"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","28/01/2023","2600","2700","2700","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","29/01/2023","2700","2700","2700","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","30/01/2023","2600","2600","2600","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","08/02/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","09/02/2023","2320","2320","2320","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","10/02/2023","2300","2315","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","17/02/2023","2000","2100","2100","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","26/02/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","27/02/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","06/03/2023","2005","2005","2005","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","15/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","22/03/2023","2100","2150","2150","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","24/03/2023","2110","2110","2110","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","26/03/2023","1950","1955","1955","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","29/03/2023","1920","1920","1920","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","31/03/2023","1875","1900","1900","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","01/04/2023","1900","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","08/04/2023","1950","1950","1950","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","12/04/2023","1911","1911","1911","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","15/04/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","17/04/2023","1900","1900","1900","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","18/04/2023","1910","1910","1910","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","23/04/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","24/04/2023","1915","1915","1915","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","25/04/2023","1940","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","26/04/2023","1940","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","28/04/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","29/04/2023","1940","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","01/05/2023","1940","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","02/05/2023","2125","2128","2128","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","04/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","06/05/2023","1950","2125","1960","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","07/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","09/05/2023","2050","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","10/05/2023","2050","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","11/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","13/05/2023","2125","2150","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","15/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","16/05/2023","2125","2128","2128","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","17/05/2023","2130","2130","2130","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","18/05/2023","2125","2150","2132","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","19/05/2023","2130","2175","2155","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","20/05/2023","2130","2200","2150","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","21/05/2023","2140","2200","2160","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","22/05/2023","2150","2200","2160","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","25/05/2023","2175","2250","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","26/05/2023","2225","2250","2225","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","27/05/2023","2175","2250","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","28/05/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","30/05/2023","2210","2226","2215","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","31/05/2023","2210","2227","2225","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","02/06/2023","2230","2300","2250","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","04/06/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","09/06/2023","2230","2400","2250","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","10/06/2023","2260","2400","2400","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","11/06/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","12/06/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","13/06/2023","2250","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","14/06/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","16/06/2023","2125","2130","2130","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","17/06/2023","2125","2130","2126","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","21/06/2023","2150","2200","2175","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","23/06/2023","2130","2175","2150","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","24/06/2023","2205","2210","2210","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","25/06/2023","2370","2370","2370","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","28/06/2023","2200","2300","2210","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","30/06/2023","2200","2210","2210","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","01/07/2023","2200","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","03/07/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","04/07/2023","2175","2175","2175","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","05/07/2023","2210","2210","2210","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","06/07/2023","2150","2210","2155","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","07/07/2023","2160","2160","2160","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","08/07/2023","2160","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","09/07/2023","2155","2155","2155","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","10/07/2023","2160","2160","2160","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","11/07/2023","2160","2300","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","12/07/2023","2150","2300","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","13/07/2023","2150","2251","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","17/07/2023","2150","2200","2155","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","18/07/2023","2150","2160","2155","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","20/07/2023","2150","2200","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","22/07/2023","2150","2200","2155","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","24/07/2023","2160","2160","2160","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","25/07/2023","2165","2250","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","26/07/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","27/07/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","28/07/2023","2200","2250","2250","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","29/07/2023","2305","2305","2305","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","30/07/2023","2301","2301","2301","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","31/07/2023","2180","2200","2200","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","01/08/2023","2230","2275","2275","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","02/08/2023","2250","2351","2275","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","03/08/2023","2230","2275","2250","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","04/08/2023","2351","2351","2351","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","07/08/2023","2270","2350","2275","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","08/08/2023","2300","2400","2325","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","09/08/2023","2325","2400","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","10/08/2023","2310","2400","2400","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","11/08/2023","2300","2330","2325","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","12/08/2023","2300","2400","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","18/08/2023","2275","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","20/08/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","21/08/2023","2275","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","22/08/2023","2280","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","23/08/2023","2270","2270","2270","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","24/08/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","25/08/2023","2350","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","26/08/2023","2290","2290","2290","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","28/08/2023","2300","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","29/08/2023","2275","2350","2275","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","31/08/2023","2300","2350","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","01/09/2023","2280","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","02/09/2023","2300","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","04/09/2023","2300","2351","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","05/09/2023","2300","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","06/09/2023","2355","2355","2355","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","07/09/2023","2305","2355","2310","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","08/09/2023","2305","2380","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","09/09/2023","2305","2385","2315","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","10/09/2023","2305","2305","2305","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","11/09/2023","2305","2380","2380","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","12/09/2023","2310","2310","2310","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","13/09/2023","2312","2380","2380","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","14/09/2023","2350","2380","2380","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","15/09/2023","2300","2380","2315","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","16/09/2023","2308","2315","2310","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","18/09/2023","2380","2380","2380","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","19/09/2023","2350","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","20/09/2023","2330","2400","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","22/09/2023","2325","2400","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","23/09/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","24/09/2023","2375","2375","2375","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","25/09/2023","2355","2355","2355","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","26/09/2023","2310","2360","2360","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","28/09/2023","2350","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","29/09/2023","2400","2400","2400","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","30/09/2023","2310","2310","2310","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","01/10/2023","2350","2350","2350","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","02/10/2023","2325","2375","2375","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","03/10/2023","2325","2370","2330","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","04/10/2023","2380","2380","2380","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","05/10/2023","2305","2305","2305","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","06/10/2023","2300","2370","2370","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","07/10/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","08/10/2023","2300","2330","2330","2023-10-11"
"Madhya Pradesh","Satna","Ramnagar","Wheat","Other","09/10/2023","2300","2350","2330","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/01/2023","2400","2650","2640","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","03/01/2023","2201","2726","2640","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","04/01/2023","2550","2671","2640","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","05/01/2023","2550","2667","2650","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","09/01/2023","2580","2853","2660","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/01/2023","2629","2780","2690","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","11/01/2023","2659","2740","2680","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","12/01/2023","2681","2800","2720","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","14/01/2023","2600","2600","2600","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","18/01/2023","2625","2899","2860","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","19/01/2023","2790","2865","2840","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","20/01/2023","2750","2951","2880","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","21/01/2023","2776","2924","2900","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/01/2023","2500","3021","2990","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","25/01/2023","2985","3051","3010","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","27/01/2023","2500","2750","2710","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","30/01/2023","2200","2470","2450","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","31/01/2023","2400","2651","2560","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","01/02/2023","2478","2640","2580","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/02/2023","2400","2599","2525","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","03/02/2023","2300","2700","2580","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","04/02/2023","2250","2595","2500","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","06/02/2023","2301","2579","2450","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","07/02/2023","2154","2651","2450","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","08/02/2023","2300","2595","2445","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/02/2023","2000","2551","2331","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","13/02/2023","2025","2514","2230","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","14/02/2023","2000","2296","2210","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","15/02/2023","1225","2300","2210","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","16/02/2023","2009","2199","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","17/02/2023","2224","2300","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","18/02/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","20/02/2023","2080","2280","2130","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","21/02/2023","2063","2380","2100","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","22/02/2023","2080","2290","2110","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","23/02/2023","2066","2317","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/02/2023","2080","2300","2140","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","25/02/2023","2000","2200","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","27/02/2023","1950","2390","2110","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","28/02/2023","2100","2365","2140","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","01/03/2023","2050","2257","2140","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/03/2023","2045","2276","2160","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","03/03/2023","2060","2290","2100","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","04/03/2023","2040","2240","2140","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","06/03/2023","2000","2247","2100","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","07/03/2023","1907","2091","2060","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/03/2023","2017","2199","2100","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","12/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","13/03/2023","1941","2260","2080","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","04/04/2023","1880","2341","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","05/04/2023","1910","2141","1980","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","06/04/2023","1850","2280","1950","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","08/04/2023","1900","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","09/04/2023","1900","2000","1900","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/04/2023","1900","2247","2070","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","11/04/2023","1923","2575","1993","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","12/04/2023","1840","2500","1995","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","15/04/2023","1950","2351","2009","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","16/04/2023","1900","1900","1900","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","17/04/2023","1800","3075","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","19/04/2023","1850","2500","2050","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","21/04/2023","1950","2201","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/04/2023","1852","2280","2025","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","25/04/2023","1950","3000","2060","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","26/04/2023","1831","2226","2020","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","27/04/2023","1800","2141","2050","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","28/04/2023","1890","2200","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","29/04/2023","1900","2183","2050","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","30/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/05/2023","1900","2343","2025","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","03/05/2023","1850","2291","2050","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","06/05/2023","1900","2300","2045","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","07/05/2023","1900","2000","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","08/05/2023","1981","2371","2090","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","09/05/2023","1952","2250","2100","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/05/2023","2000","2250","2130","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","12/05/2023","2000","2383","2180","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","14/05/2023","2040","2100","2040","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","15/05/2023","2075","2276","2195","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","16/05/2023","2086","2454","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","17/05/2023","2065","2317","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","19/05/2023","2075","2374","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","20/05/2023","2100","2400","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","23/05/2023","2121","2441","2288","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/05/2023","2200","2375","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","26/05/2023","2100","2500","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","29/05/2023","2100","2400","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","30/05/2023","2150","2449","2280","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","31/05/2023","2100","2430","2280","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","01/06/2023","2125","2400","2290","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/06/2023","2100","2400","2350","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","03/06/2023","2100","2647","2280","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","04/06/2023","2190","2250","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","05/06/2023","2154","2425","2280","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","06/06/2023","2161","2580","2270","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/06/2023","2190","2250","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","11/06/2023","2190","2215","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","13/06/2023","1960","2400","2160","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","14/06/2023","1925","2271","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","15/06/2023","1976","2236","2140","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","17/06/2023","2150","2300","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","18/06/2023","2090","2100","2100","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","19/06/2023","2040","2399","2240","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","20/06/2023","2001","2391","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","21/06/2023","2029","2360","2260","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","22/06/2023","2000","2370","2240","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","23/06/2023","2003","2400","2240","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/06/2023","2130","2230","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","25/06/2023","2000","2160","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","26/06/2023","2051","2336","2160","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","27/06/2023","2000","2376","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","29/06/2023","2065","2150","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","30/06/2023","2129","2400","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","01/07/2023","2040","2304","2190","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/07/2023","2135","2155","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","04/07/2023","2070","2329","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","05/07/2023","2075","2358","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","06/07/2023","2084","2326","2160","2023-10-11"
